original_index,username,iteration,phase,time,gaze_x,gaze_y,speed,matrix_x,matrix_y,density
750,0903-6-hyf,10.0,word,1693732833.0039897,806.0000000000001,303.9999999999999,11.04536101718726,35.0,0.0,30
751,0903-6-hyf,10.0,word,1693732833.0355754,817.0000000000001,301.9999999999999,11.180339887498947,35.0,0.0,25
752,0903-6-hyf,10.0,word,1693732833.0678656,827.0000000000001,299.99999999999994,10.198039027185567,35.0,0.0,16
753,0903-6-hyf,10.0,word,1693732833.0992758,836.0000000000002,297.99999999999994,9.219544457292889,35.0,0.0,11
754,0903-6-hyf,10.0,word,1693732833.1153612,843.0,296.99999999999994,7.071067811865476,35.0,0.0,9
755,0903-6-hyf,10.0,word,1693732833.1471252,848.0000000000001,295.99999999999994,5.0990195135927845,35.0,0.0,8
756,0903-6-hyf,10.0,word,1693732833.179584,852.0000000000003,293.99999999999994,4.47213595499958,35.0,0.0,8
757,0903-6-hyf,10.0,word,1693732833.2119997,855.0000000000001,293.0,3.1622776601683795,35.0,0.0,8
758,0903-6-hyf,10.0,word,1693732833.243136,883.0000000000003,291.99999999999994,28.0178514522438,35.0,0.0,6
759,0903-6-hyf,10.0,word,1693732833.2755551,922.0000000000002,291.0,39.01281840626232,35.0,0.0,6
760,0903-6-hyf,10.0,word,1693732833.307746,954.0000000000005,290.99999999999994,32.0,35.0,0.0,7
761,0903-6-hyf,10.0,word,1693732833.339382,979.0000000000005,290.0,25.019992006393608,35.0,0.0,19
762,0903-6-hyf,10.0,word,1693732833.3556187,998.0,288.99999999999994,19.026297590440446,35.0,0.0,27
763,0903-6-hyf,10.0,word,1693732833.3878586,1010.0000000000005,289.0,12.0,35.0,0.0,27
764,0903-6-hyf,10.0,word,1693732833.4190423,1018.0000000000005,289.0,8.0,35.0,0.0,28
765,0903-6-hyf,10.0,word,1693732833.45137,1024.0000000000002,289.0,6.0,35.0,0.0,27
766,0903-6-hyf,10.0,word,1693732833.4836607,1029.0000000000002,288.9999999999999,5.0,35.0,0.0,27
767,0903-6-hyf,10.0,word,1693732833.5150795,1025.0,289.0,4.0,35.0,0.0,27
768,0903-6-hyf,10.0,word,1693732833.54744,1022.0,288.9999999999999,3.0,35.0,0.0,27
769,0903-6-hyf,10.0,word,1693732833.5797317,1020.0000000000002,288.99999999999994,2.0,35.0,0.0,27
770,0903-6-hyf,10.0,word,1693732833.6111188,1018.0000000000005,289.0,2.0,35.0,0.0,28
771,0903-6-hyf,10.0,word,1693732833.6277866,1017.0000000000002,288.00000000000006,1.4142135623730951,35.0,0.0,27
772,0903-6-hyf,10.0,word,1693732833.6590698,1016.0000000000005,288.0,1.0,35.0,0.0,27
773,0903-6-hyf,10.0,word,1693732833.6914966,1016.0000000000005,289.0,1.0,35.0,0.0,27
774,0903-6-hyf,10.0,word,1693732833.723924,1015.0000000000005,289.0,1.0,35.0,0.0,27
775,0903-6-hyf,10.0,word,1693732833.7550964,1015.0000000000005,289.0,0.0,35.0,0.0,27
776,0903-6-hyf,10.0,word,1693732833.7873156,1016.0000000000005,289.0,1.0,35.0,0.0,27
777,0903-6-hyf,10.0,word,1693732833.8194666,1020.0000000000002,288.99999999999994,4.0,35.0,0.0,27
778,0903-6-hyf,10.0,word,1693732833.8518455,1024.0000000000002,289.0,4.0,35.0,0.0,27
779,0903-6-hyf,10.0,word,1693732833.883199,1029.0000000000005,288.0,5.0990195135927845,35.0,0.0,26
780,0903-6-hyf,10.0,word,1693732833.89924,1034.0000000000002,287.99999999999994,5.0,35.0,0.0,26
781,0903-6-hyf,10.0,word,1693732833.9317155,1038.0000000000005,287.99999999999994,4.0,35.0,0.0,25
782,0903-6-hyf,10.0,word,1693732833.9638822,1042.0000000000002,288.0,4.0,35.0,0.0,25
783,0903-6-hyf,10.0,word,1693732833.995118,1057.0000000000002,288.99999999999994,15.033296378372908,35.0,0.0,15
784,0903-6-hyf,10.0,word,1693732834.02729,1094.0,292.0,37.12142238654117,35.0,0.0,2
785,0903-6-hyf,10.0,word,1693732834.0593193,1133.0000000000005,294.99999999999994,39.11521443121589,35.0,0.0,4
786,0903-6-hyf,10.0,word,1693732834.0918295,1165.0,296.9999999999999,32.0624390837628,35.0,0.0,8
787,0903-6-hyf,10.0,word,1693732834.1231005,1189.0000000000005,298.99999999999994,24.08318915758459,35.0,0.0,10
788,0903-6-hyf,10.0,word,1693732834.1558917,1205.0,300.99999999999994,16.1245154965971,35.0,0.0,9
789,0903-6-hyf,10.0,word,1693732834.1711717,1215.0000000000005,301.99999999999994,10.04987562112089,35.0,0.0,10
790,0903-6-hyf,10.0,word,1693732834.2031746,1222.0,301.9999999999999,7.0,35.0,0.0,11
791,0903-6-hyf,10.0,word,1693732834.2354956,1228.0000000000002,303.0,6.082762530298219,35.0,0.0,10
792,0903-6-hyf,10.0,word,1693732834.2677093,1238.0000000000002,301.9999999999999,10.04987562112089,35.0,0.0,9
793,0903-6-hyf,10.0,word,1693732834.2991822,1255.0,300.99999999999994,17.029386365926403,35.0,0.0,8
794,0903-6-hyf,10.0,word,1693732834.3315823,1270.0000000000002,301.0,15.0,35.0,0.0,15
795,0903-6-hyf,10.0,word,1693732834.3637838,1282.0000000000002,300.0,12.041594578792296,35.0,0.0,14
796,0903-6-hyf,10.0,word,1693732834.395165,1290.0,299.99999999999994,8.0,35.0,0.0,14
797,0903-6-hyf,10.0,word,1693732834.4271934,1296.0,299.0,6.082762530298219,35.0,0.0,12
798,0903-6-hyf,10.0,word,1693732834.4433177,1302.0000000000002,297.9999999999999,6.082762530298219,35.0,0.0,12
799,0903-6-hyf,10.0,word,1693732834.47537,1306.0000000000002,296.99999999999983,4.123105625617661,35.0,0.0,12
800,0903-6-hyf,10.0,word,1693732834.507639,1309.0,296.99999999999994,3.0,35.0,0.0,12
801,0903-6-hyf,10.0,word,1693732834.5392575,1307.0,297.0,2.0,35.0,0.0,12
802,0903-6-hyf,10.0,word,1693732834.5716293,1304.0,296.99999999999994,3.0,35.0,0.0,12
803,0903-6-hyf,10.0,word,1693732834.6037428,1302.0,296.99999999999994,2.0,35.0,0.0,12
804,0903-6-hyf,10.0,word,1693732834.6354003,1301.0,297.0,1.0,35.0,0.0,12
805,0903-6-hyf,10.0,word,1693732834.6677,1300.0,296.99999999999994,1.0,35.0,0.0,12
807,0903-6-hyf,10.0,word,1693732834.7798755,1366.0000000000002,419.0,118.92854997854803,35.0,0.0,18
808,0903-6-hyf,10.0,word,1693732834.812033,1375.9999999999998,408.0,14.866068747318506,35.0,0.0,19
809,0903-6-hyf,10.0,word,1693732834.8436477,1384.0000000000002,389.0,20.615528128088304,35.0,0.0,18
810,0903-6-hyf,10.0,word,1693732834.8751032,1393.0000000000002,368.9999999999999,21.93171219946131,35.0,0.0,16
811,0903-6-hyf,10.0,word,1693732834.9073029,1401.0,351.0,19.697715603592208,35.0,0.0,14
812,0903-6-hyf,10.0,word,1693732834.9398172,1416.0000000000002,338.0,19.849433241279208,35.0,0.0,10
813,0903-6-hyf,10.0,word,1693732834.9712074,1454.0,328.99999999999994,39.05124837953327,35.0,0.0,9
814,0903-6-hyf,10.0,word,1693732834.9872732,1490.0,323.0,36.49657518178932,35.0,0.0,4
815,0903-6-hyf,10.0,word,1693732835.019612,1516.0,317.99999999999994,26.476404589747453,35.0,0.0,5
816,0903-6-hyf,10.0,word,1693732835.0518205,1533.0000000000005,315.0,17.26267650163207,35.0,0.0,5
817,0903-6-hyf,10.0,word,1693732835.0840306,1546.0,312.9999999999999,13.152946437965904,35.0,0.0,5
818,0903-6-hyf,10.0,word,1693732835.1151104,1554.0000000000005,311.99999999999994,8.06225774829855,35.0,0.0,5
819,0903-6-hyf,10.0,word,1693732835.147838,1560.0000000000005,312.0,6.0,35.0,0.0,4
820,0903-6-hyf,10.0,word,1693732835.179117,1526.0,310.99999999999994,34.0147027033899,35.0,0.0,6
821,0903-6-hyf,10.0,word,1693732835.2115865,1288.0000000000002,319.99999999999994,238.17010727629108,35.0,0.0,13
822,0903-6-hyf,10.0,word,1693732835.2439344,870.0000000000002,348.0,418.9367494025799,35.0,0.0,12
823,0903-6-hyf,10.0,word,1693732835.2599962,631.0,366.0,239.67686580060249,35.0,0.0,10
824,0903-6-hyf,10.0,word,1693732835.2913923,526.0000000000001,372.9999999999999,105.23307464861035,35.0,0.0,4
825,0903-6-hyf,10.0,word,1693732835.3234153,482.0,376.0,44.10215414239989,35.0,0.0,10
826,0903-6-hyf,10.0,word,1693732835.35504,464.0,379.0,18.24828759089466,35.0,0.0,13
827,0903-6-hyf,10.0,word,1693732835.3872907,456.00000000000006,381.9999999999999,8.54400374531753,35.0,0.0,13
828,0903-6-hyf,10.0,word,1693732835.419294,449.00000000000017,386.0,8.06225774829855,35.0,0.0,12
829,0903-6-hyf,10.0,word,1693732835.4518602,429.00000000000006,391.0,20.615528128088304,35.0,0.0,14
830,0903-6-hyf,10.0,word,1693732835.4831755,415.0000000000001,394.00000000000006,14.317821063276352,35.0,0.0,8
831,0903-6-hyf,10.0,word,1693732835.515298,407.00000000000017,393.0,8.06225774829855,35.0,0.0,7
832,0903-6-hyf,10.0,word,1693732835.531335,402.0000000000001,392.0,5.0990195135927845,35.0,0.0,7
833,0903-6-hyf,10.0,word,1693732835.5633636,398.0000000000002,391.00000000000006,4.123105625617661,35.0,0.0,6
834,0903-6-hyf,10.0,word,1693732835.5957482,407.0000000000001,389.0,9.219544457292889,35.0,0.0,7
835,0903-6-hyf,10.0,word,1693732835.627131,423.00000000000017,387.9999999999999,16.0312195418814,35.0,0.0,11
836,0903-6-hyf,10.0,word,1693732835.659367,438.0000000000002,386.0,15.132745950421556,35.0,0.0,14
837,0903-6-hyf,10.0,word,1693732835.691751,467.0000000000001,383.0,29.154759474226505,35.0,0.0,11
838,0903-6-hyf,10.0,word,1693732835.7238033,498.00000000000006,379.9999999999999,31.14482300479488,35.0,0.0,7
839,0903-6-hyf,10.0,word,1693732835.7552435,525.0000000000001,376.9999999999999,27.16615541441225,35.0,0.0,4
840,0903-6-hyf,10.0,word,1693732835.787166,547.0000000000001,375.9999999999999,22.02271554554524,35.0,0.0,14
841,0903-6-hyf,10.0,word,1693732835.803294,564.0000000000002,374.0,17.11724276862369,35.0,0.0,14
842,0903-6-hyf,10.0,word,1693732835.8355358,575.0000000000003,373.0,11.04536101718726,35.0,0.0,13
843,0903-6-hyf,10.0,word,1693732835.867822,582.0000000000002,371.9999999999999,7.071067811865476,35.0,0.0,13
844,0903-6-hyf,10.0,word,1693732835.899827,584.0000000000001,373.0,2.23606797749979,35.0,0.0,13
845,0903-6-hyf,10.0,word,1693732835.9320002,581.0000000000002,373.0,3.0,35.0,0.0,13
846,0903-6-hyf,10.0,word,1693732835.963303,578.0000000000001,373.9999999999999,3.1622776601683795,35.0,0.0,13
847,0903-6-hyf,10.0,word,1693732835.995913,575.0000000000002,374.9999999999999,3.1622776601683795,35.0,0.0,13
848,0903-6-hyf,10.0,word,1693732836.027943,574.0000000000002,375.0,1.0,35.0,0.0,13
849,0903-6-hyf,10.0,word,1693732836.043229,573.0000000000002,375.0,1.0,35.0,0.0,13
850,0903-6-hyf,10.0,word,1693732836.0758078,573.0000000000002,375.0,0.0,35.0,0.0,13
851,0903-6-hyf,10.0,word,1693732836.1077158,572.0000000000002,376.0,1.4142135623730951,35.0,0.0,12
852,0903-6-hyf,10.0,word,1693732836.139778,571.0000000000001,375.9999999999999,1.0,35.0,0.0,12
854,0903-6-hyf,10.0,word,1693732836.267924,643.0000000000001,513.9999999999999,141.82030884185804,35.0,0.0,22
855,0903-6-hyf,10.0,word,1693732836.2999303,643.0000000000002,503.0,11.0,35.0,0.0,20
856,0903-6-hyf,10.0,word,1693732836.3151994,646.0000000000001,477.00000000000006,26.1725046566048,35.0,0.0,12
857,0903-6-hyf,10.0,word,1693732836.3475037,648.0000000000001,453.9999999999999,23.08679276123039,35.0,0.0,9
858,0903-6-hyf,10.0,word,1693732836.379853,651.0000000000002,435.0000000000001,19.235384061671343,35.0,0.0,10
859,0903-6-hyf,10.0,word,1693732836.4115555,651.0,421.0,14.0,35.0,0.0,15
860,0903-6-hyf,10.0,word,1693732836.4439397,653.0000000000003,410.0,11.180339887498947,35.0,0.0,14
861,0903-6-hyf,10.0,word,1693732836.4751158,653.0000000000001,403.00000000000006,7.0,35.0,0.0,15
862,0903-6-hyf,10.0,word,1693732836.507052,653.0000000000002,397.0,6.0,35.0,0.0,14
863,0903-6-hyf,10.0,word,1693732836.5391822,654.0000000000001,390.0,7.071067811865476,35.0,0.0,13
864,0903-6-hyf,10.0,word,1693732836.5714655,655.0000000000002,387.0,3.1622776601683795,35.0,0.0,13
865,0903-6-hyf,10.0,word,1693732836.5874398,656.0,385.0,2.23606797749979,35.0,0.0,13
866,0903-6-hyf,10.0,word,1693732836.6191094,656.0000000000003,383.0,2.0,35.0,0.0,13
867,0903-6-hyf,10.0,word,1693732836.6518264,656.0000000000002,380.0,3.0,35.0,0.0,12
868,0903-6-hyf,10.0,word,1693732836.6839929,656.0000000000002,380.0,0.0,35.0,0.0,12
869,0903-6-hyf,10.0,word,1693732836.715133,681.0000000000001,377.9999999999999,25.079872407968907,35.0,0.0,11
870,0903-6-hyf,10.0,word,1693732836.7471974,734.0000000000001,375.0,53.08483775994799,35.0,0.0,1
871,0903-6-hyf,10.0,word,1693732836.7794533,787.0000000000002,372.0,53.08483775994799,35.0,0.0,6
872,0903-6-hyf,10.0,word,1693732836.8117995,830.0,370.99999999999983,43.01162633521314,35.0,0.0,5
873,0903-6-hyf,10.0,word,1693732836.8431485,860.0000000000003,369.0,30.066592756745816,35.0,0.0,13
874,0903-6-hyf,10.0,word,1693732836.8754551,880.0000000000001,366.0,20.223748416156685,35.0,0.0,12
875,0903-6-hyf,10.0,word,1693732836.9077983,894.0000000000001,362.9999999999999,14.317821063276352,35.0,0.0,12
876,0903-6-hyf,10.0,word,1693732836.9238837,902.0,363.0,8.0,35.0,0.0,11
877,0903-6-hyf,10.0,word,1693732836.9551902,895.0,363.0,7.0,35.0,0.0,12
878,0903-6-hyf,10.0,word,1693732836.9874,888.0000000000002,362.0,7.071067811865476,35.0,0.0,11
879,0903-6-hyf,10.0,word,1693732837.019695,884.0000000000002,361.0,4.123105625617661,35.0,0.0,12
880,0903-6-hyf,10.0,word,1693732837.0511675,880.0000000000002,361.0,4.0,35.0,0.0,12
881,0903-6-hyf,10.0,word,1693732837.0833297,878.0000000000003,360.0,2.23606797749979,35.0,0.0,12
882,0903-6-hyf,10.0,word,1693732837.115776,877.0000000000002,361.0,1.4142135623730951,35.0,0.0,12
883,0903-6-hyf,10.0,word,1693732837.1475513,895.0,361.0,18.0,35.0,0.0,12
884,0903-6-hyf,10.0,word,1693732837.1636908,933.0,361.0,38.0,35.0,0.0,6
885,0903-6-hyf,10.0,word,1693732837.195124,971.0000000000005,359.9999999999999,38.01315561749642,35.0,0.0,7
886,0903-6-hyf,10.0,word,1693732837.2274857,1004.0000000000002,359.99999999999994,33.0,35.0,0.0,15
887,0903-6-hyf,10.0,word,1693732837.2596445,1030.0,361.9999999999999,26.0768096208106,35.0,0.0,20
888,0903-6-hyf,10.0,word,1693732837.291616,1048.0000000000002,361.0,18.027756377319943,35.0,0.0,18
889,0903-6-hyf,10.0,word,1693732837.3239536,1059.0,362.0,11.04536101718726,35.0,0.0,16
890,0903-6-hyf,10.0,word,1693732837.3552077,1066.9999999999998,363.0,8.06225774829855,35.0,0.0,12
891,0903-6-hyf,10.0,word,1693732837.3872454,1072.0,362.9999999999999,5.0,35.0,0.0,10
892,0903-6-hyf,10.0,word,1693732837.4033108,1063.0000000000002,362.0,9.055385138137416,35.0,0.0,14
893,0903-6-hyf,10.0,word,1693732837.4353113,1054.9999999999998,360.99999999999983,8.06225774829855,35.0,0.0,17
894,0903-6-hyf,10.0,word,1693732837.467507,1051.0000000000002,361.0,4.0,35.0,0.0,18
895,0903-6-hyf,10.0,word,1693732837.4998138,1048.0000000000002,361.0,3.0,35.0,0.0,18
896,0903-6-hyf,10.0,word,1693732837.5319314,1045.0000000000002,361.0,3.0,35.0,0.0,19
897,0903-6-hyf,10.0,word,1693732837.5634017,1041.0000000000002,361.0,4.0,35.0,0.0,20
898,0903-6-hyf,10.0,word,1693732837.595708,1036.0000000000002,361.0,5.0,35.0,0.0,20
899,0903-6-hyf,10.0,word,1693732837.6275654,1031.0000000000002,361.00000000000006,5.0,35.0,0.0,19
900,0903-6-hyf,10.0,word,1693732837.6598425,1027.0,361.0,4.0,35.0,0.0,18
901,0903-6-hyf,10.0,word,1693732837.6758187,1023.0000000000005,362.0,4.123105625617661,35.0,0.0,19
902,0903-6-hyf,10.0,word,1693732837.7074034,1020.0000000000002,362.0,3.0,35.0,0.0,18
903,0903-6-hyf,10.0,word,1693732837.7398837,1017.0000000000005,362.0,3.0,35.0,0.0,17
904,0903-6-hyf,10.0,word,1693732837.7718558,1014.0000000000005,362.0,3.0,35.0,0.0,17
905,0903-6-hyf,10.0,word,1693732837.803342,1006.0,362.0,8.0,35.0,0.0,16
906,0903-6-hyf,10.0,word,1693732837.8356552,995.0000000000002,363.0,11.04536101718726,35.0,0.0,13
907,0903-6-hyf,10.0,word,1693732837.8678415,985.0,362.9999999999999,10.0,35.0,0.0,10
908,0903-6-hyf,10.0,word,1693732837.8998628,976.0000000000002,362.9999999999999,9.0,35.0,0.0,7
909,0903-6-hyf,10.0,word,1693732837.915983,968.0000000000005,363.0,8.0,35.0,0.0,7
910,0903-6-hyf,10.0,word,1693732837.9473283,921.0000000000002,430.0,81.8413098624405,35.0,0.0,4
911,0903-6-hyf,10.0,word,1693732837.9798114,995.0000000000002,475.0,86.6083136886985,35.0,0.0,0
912,0903-6-hyf,10.0,word,1693732838.0112576,1076.0000000000002,442.0,87.46427842267951,35.0,0.0,5
913,0903-6-hyf,10.0,word,1693732838.0436792,1111.0000000000005,432.00000000000006,36.40054944640259,35.0,0.0,7
914,0903-6-hyf,10.0,word,1693732838.0750444,1131.9999999999998,418.0,25.238858928247925,35.0,0.0,7
915,0903-6-hyf,10.0,word,1693732838.107929,1148.0000000000002,410.00000000000006,17.88854381999832,35.0,0.0,7
916,0903-6-hyf,10.0,word,1693732838.1393485,1160.0,404.0,13.41640786499874,35.0,0.0,5
921,0903-6-hyf,10.0,word,1693732838.3800204,1391.0000000000002,470.0,168.0,35.0,0.0,4
922,0903-6-hyf,10.0,word,1693732838.4111755,1394.0000000000002,408.0,62.07253821135398,35.0,0.0,18
923,0903-6-hyf,10.0,word,1693732838.4435835,1400.0000000000002,386.00000000000006,22.80350850198276,35.0,0.0,14
924,0903-6-hyf,10.0,word,1693732838.4757116,1402.0000000000002,376.0,10.198039027185567,35.0,0.0,14
925,0903-6-hyf,10.0,word,1693732838.491925,1385.0000000000002,374.0,17.11724276862369,35.0,0.0,15
926,0903-6-hyf,10.0,word,1693732838.5231524,1374.0,371.0,11.40175425099138,35.0,0.0,16
927,0903-6-hyf,10.0,word,1693732838.5551994,1369.0000000000005,368.0,5.830951894845301,35.0,0.0,15
928,0903-6-hyf,10.0,word,1693732838.5876737,1366.0000000000002,369.0,3.1622776601683795,35.0,0.0,15
929,0903-6-hyf,10.0,word,1693732838.6199024,1363.0000000000002,370.0,3.1622776601683795,35.0,0.0,13
930,0903-6-hyf,10.0,word,1693732838.65202,1378.0,369.0,15.033296378372908,35.0,0.0,15
931,0903-6-hyf,10.0,word,1693732838.6835527,1402.0000000000002,368.0,24.020824298928627,35.0,0.0,14
932,0903-6-hyf,10.0,word,1693732838.7159882,1425.0000000000002,367.0,23.021728866442675,35.0,0.0,10
933,0903-6-hyf,10.0,word,1693732838.7470546,1444.0000000000002,366.0,19.026297590440446,35.0,0.0,7
934,0903-6-hyf,10.0,word,1693732838.7632642,1458.0000000000002,364.9999999999999,14.0356688476182,35.0,0.0,6
935,0903-6-hyf,10.0,word,1693732838.7952654,1469.0000000000002,363.0,11.180339887498947,35.0,0.0,5
936,0903-6-hyf,10.0,word,1693732838.8271894,1451.9999999999998,365.9999999999999,17.26267650163207,35.0,0.0,6
937,0903-6-hyf,10.0,word,1693732838.8592188,1356.0,373.0,96.25487000666512,35.0,0.0,11
938,0903-6-hyf,10.0,word,1693732838.891815,1044.0000000000002,399.0,313.0814590485997,35.0,0.0,11
939,0903-6-hyf,10.0,word,1693732838.9240024,806.0000000000001,419.9999999999999,238.92467432226417,35.0,0.0,8
940,0903-6-hyf,10.0,word,1693732838.9552286,688.0000000000001,431.9999999999999,118.6086000254619,35.0,0.0,4
941,0903-6-hyf,10.0,word,1693732838.9874065,632.0000000000003,433.0,56.00892785976178,35.0,0.0,9
942,0903-6-hyf,10.0,word,1693732839.003594,606.0000000000002,434.00000000000006,26.019223662515376,35.0,0.0,7
943,0903-6-hyf,10.0,word,1693732839.035593,593.0000000000001,435.0,13.038404810405298,35.0,0.0,9
944,0903-6-hyf,10.0,word,1693732839.0832584,582.0000000000001,435.9999999999999,11.04536101718726,35.0,0.0,10
945,0903-6-hyf,10.0,word,1693732839.099646,562.0000000000001,440.0,20.39607805437113,35.0,0.0,15
946,0903-6-hyf,10.0,word,1693732839.1314754,545.0000000000001,443.00000000000006,17.26267650163207,35.0,0.0,17
947,0903-6-hyf,10.0,word,1693732839.1638117,534.0000000000001,444.9999999999999,11.180339887498947,35.0,0.0,14
948,0903-6-hyf,10.0,word,1693732839.195893,528.0000000000002,446.0,6.082762530298219,35.0,0.0,14
949,0903-6-hyf,10.0,word,1693732839.227806,524.0000000000001,446.0,4.0,35.0,0.0,14
950,0903-6-hyf,10.0,word,1693732839.2591438,522.0000000000001,447.00000000000006,2.23606797749979,35.0,0.0,12
951,0903-6-hyf,10.0,word,1693732839.2914386,519.0000000000001,447.00000000000006,3.0,35.0,0.0,12
952,0903-6-hyf,10.0,word,1693732839.323722,516.0000000000001,446.00000000000006,3.1622776601683795,35.0,0.0,12
953,0903-6-hyf,10.0,word,1693732839.3396232,525.0000000000001,445.0,9.055385138137416,35.0,0.0,14
954,0903-6-hyf,10.0,word,1693732839.3719091,531.0000000000001,444.0,6.082762530298219,35.0,0.0,14
955,0903-6-hyf,10.0,word,1693732839.4034758,535.0,442.9999999999999,4.123105625617661,35.0,0.0,14
956,0903-6-hyf,10.0,word,1693732839.435633,543.0000000000001,441.0,8.246211251235321,35.0,0.0,16
957,0903-6-hyf,10.0,word,1693732839.46787,553.0000000000002,440.0,10.04987562112089,35.0,0.0,17
958,0903-6-hyf,10.0,word,1693732839.499077,562.0000000000001,439.00000000000006,9.055385138137416,35.0,0.0,15
959,0903-6-hyf,10.0,word,1693732839.5314026,570.0000000000001,438.0,8.06225774829855,35.0,0.0,13
960,0903-6-hyf,10.0,word,1693732839.547547,577.0000000000001,436.00000000000006,7.280109889280518,35.0,0.0,10
961,0903-6-hyf,10.0,word,1693732839.5798788,584.0000000000001,435.0,7.071067811865476,35.0,0.0,9
962,0903-6-hyf,10.0,word,1693732839.6120026,631.0000000000003,433.00000000000006,47.042533945356304,35.0,0.0,9
963,0903-6-hyf,10.0,word,1693732839.6432824,698.0,429.0,67.11929677819934,35.0,0.0,2
964,0903-6-hyf,10.0,word,1693732839.6755595,753.0000000000001,427.0,55.03635162326805,35.0,0.0,5
965,0903-6-hyf,10.0,word,1693732839.7075293,790.0000000000002,427.0000000000001,37.0,35.0,0.0,9
966,0903-6-hyf,10.0,word,1693732839.739657,814.0000000000002,426.0,24.020824298928627,35.0,0.0,14
967,0903-6-hyf,10.0,word,1693732839.771183,829.0000000000002,425.9999999999999,15.0,35.0,0.0,15
968,0903-6-hyf,10.0,word,1693732839.8030992,839.0000000000001,425.9999999999999,10.0,35.0,0.0,14
969,0903-6-hyf,10.0,word,1693732839.8358116,846.0000000000002,426.0,7.0,35.0,0.0,14
970,0903-6-hyf,10.0,word,1693732839.851114,850.0000000000002,425.99999999999983,4.0,35.0,0.0,14
971,0903-6-hyf,10.0,word,1693732839.8833177,854.0000000000003,425.00000000000006,4.123105625617661,35.0,0.0,13
972,0903-6-hyf,10.0,word,1693732839.9156413,852.0000000000001,426.0,2.23606797749979,35.0,0.0,14
973,0903-6-hyf,10.0,word,1693732839.9478283,850.0000000000002,426.9999999999999,2.23606797749979,35.0,0.0,14
974,0903-6-hyf,10.0,word,1693732839.9798236,847.0000000000003,427.0,3.0,35.0,0.0,14
975,0903-6-hyf,10.0,word,1693732840.0111408,846.0000000000002,426.9999999999999,1.0,35.0,0.0,14
976,0903-6-hyf,10.0,word,1693732840.0430524,845.0000000000001,427.0,1.0,35.0,0.0,15
977,0903-6-hyf,10.0,word,1693732840.0754735,847.0000000000002,427.9999999999999,2.23606797749979,35.0,0.0,14
978,0903-6-hyf,10.0,word,1693732840.0914743,860.0,427.0,13.038404810405298,35.0,0.0,13
979,0903-6-hyf,10.0,word,1693732840.123742,881.0000000000003,426.00000000000006,21.02379604162864,35.0,0.0,12
980,0903-6-hyf,10.0,word,1693732840.1553938,901.0000000000002,426.0,20.0,35.0,0.0,4
981,0903-6-hyf,10.0,word,1693732840.187453,918.0000000000002,426.0,17.0,35.0,0.0,5
982,0903-6-hyf,10.0,word,1693732840.219779,931.0000000000005,427.0,13.038404810405298,35.0,0.0,4
983,0903-6-hyf,10.0,word,1693732840.2517538,944.0000000000005,428.0,13.038404810405298,35.0,0.0,3
984,0903-6-hyf,10.0,word,1693732840.283364,985.0000000000005,427.9999999999999,41.0,35.0,0.0,0
985,0903-6-hyf,10.0,word,1693732840.3154154,1032.0000000000002,429.0,47.01063709417264,35.0,0.0,2
986,0903-6-hyf,10.0,word,1693732840.3476138,1067.0,429.0,35.0,35.0,0.0,6
987,0903-6-hyf,10.0,word,1693732840.3796108,1090.9999999999998,429.0,24.0,35.0,0.0,7
988,0903-6-hyf,10.0,word,1693732840.3957355,1105.0,429.00000000000006,14.0,35.0,0.0,8
989,0903-6-hyf,10.0,word,1693732840.4278057,1116.0000000000002,429.0,11.0,35.0,0.0,8
990,0903-6-hyf,10.0,word,1693732840.459778,1126.0,430.00000000000006,10.04987562112089,35.0,0.0,7
991,0903-6-hyf,10.0,word,1693732840.4913251,1166.9999999999998,427.9999999999999,41.04875150354759,35.0,0.0,5
992,0903-6-hyf,10.0,word,1693732840.5233674,1227.0000000000002,426.9999999999999,60.00833275470999,35.0,0.0,3
993,0903-6-hyf,10.0,word,1693732840.5557745,1273.0,426.9999999999999,46.0,35.0,0.0,2
994,0903-6-hyf,10.0,word,1693732840.587932,1305.0000000000002,426.0,32.01562118716424,35.0,0.0,6
995,0903-6-hyf,10.0,word,1693732840.619118,1326.0,426.0,21.0,35.0,0.0,14
996,0903-6-hyf,10.0,word,1693732840.635895,1338.0000000000002,425.0,12.041594578792296,35.0,0.0,16
997,0903-6-hyf,10.0,word,1693732840.6670945,1346.9999999999998,426.9999999999999,9.219544457292889,35.0,0.0,17
998,0903-6-hyf,10.0,word,1693732840.6993935,1353.0000000000005,427.0,6.0,35.0,0.0,18
999,0903-6-hyf,10.0,word,1693732840.7318892,1358.0,425.0,5.385164807134504,35.0,0.0,19
1000,0903-6-hyf,10.0,word,1693732840.763916,1362.0,424.0,4.123105625617661,35.0,0.0,19
1001,0903-6-hyf,10.0,word,1693732840.7960002,1365.0000000000002,423.0,3.1622776601683795,35.0,0.0,20
1003,0903-6-hyf,10.0,word,1693732840.9396875,1369.0000000000002,487.9999999999999,14.422205101855956,35.0,0.0,7
1004,0903-6-hyf,10.0,word,1693732840.971837,1365.0000000000002,484.99999999999983,5.0,35.0,0.0,7
1005,0903-6-hyf,10.0,word,1693732841.0033453,1359.0000000000002,476.0000000000001,10.816653826391969,35.0,0.0,9
1006,0903-6-hyf,10.0,word,1693732841.0353897,1355.0000000000002,471.00000000000006,6.4031242374328485,35.0,0.0,11
